id,name,ingredient_id,measurement_id,amount,recipe_id,created_at,updated_at,deleted_at
496,½ cup milk ,0,0,0,66,,,
497,½ teaspoon vanilla extract ,0,0,0,66,,,
498,½ cup packed brown sugar ,0,0,0,66,,,
499,⅓ cup all-purpose flour ,0,0,0,66,,,
500,"3 tablespoons butter, softened ",0,0,0,66,,,
501,½ cup chopped pecans ,0,0,0,66,,,
502,2 tablespoons butter ,0,0,0,67,,,
503,"1 small onion, chopped ",0,0,0,67,,,
504,"1 stalk celery, chopped ",0,0,0,67,,,
505,"1 medium carrot, chopped ",0,0,0,67,,,
506,"2 medium potatoes, cubed ",0,0,0,67,,,
507,"1 medium butternut squash - peeled, seeded, and cubed ",0,0,0,67,,,
508,1 (32 fluid ounce) container chicken stock ,0,0,0,67,,,
509, salt and freshly ground black pepper to taste ,0,0,0,67,,,
510,"¼ cup butter, softened ",0,0,0,68,,,
511,1 cup freshly grated Parmigiano-Reggiano cheese ,0,0,0,68,,,
512,8 slices cooked bacon ,0,0,0,68,,,
513,4 slices Cheddar cheese ,0,0,0,68,,,
514,8 slices sourdough bread ,0,0,0,68,,,
515,"1 (16 ounce) package Brussels sprouts, trimmed and halved ",0,0,0,69,,,
516,2 tablespoons olive oil ,0,0,0,69,,,
517,1 teaspoon garlic powder ,0,0,0,69,,,
518,1 teaspoon ground black pepper ,0,0,0,69,,,
519,½ teaspoon salt ,0,0,0,69,,,
520,1 tablespoon balsamic vinegar ,0,0,0,69,,,
521,¼ cup grated Parmesan cheese ,0,0,0,69,,,
522,"1 pinch red pepper flakes, or to taste ",0,0,0,69,,,
523,1 (15 ounce) can pumpkin ,0,0,0,70,,,
524,1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk ,0,0,0,70,,,
525,2 large eggs large eggs ,0,0,0,70,,,
526,1 teaspoon ground cinnamon ,0,0,0,70,,,
527,½ teaspoon ground ginger ,0,0,0,70,,,
528,½ teaspoon ground nutmeg ,0,0,0,70,,,
529,½ teaspoon salt ,0,0,0,70,,,
530,1 (9 inch) unbaked pie crust ,0,0,0,70,,,
531,1 tablespoon chili powder ,0,0,0,71,,,
532,¼ teaspoon garlic powder ,0,0,0,71,,,
533,¼ teaspoon onion powder ,0,0,0,71,,,
534,¼ teaspoon crushed red pepper flakes ,0,0,0,71,,,
535,¼ teaspoon dried oregano ,0,0,0,71,,,
536,½ teaspoon paprika ,0,0,0,71,,,
537,1 ½ teaspoons ground cumin ,0,0,0,71,,,
538,1 teaspoon sea salt ,0,0,0,71,,,
539,1 teaspoon black pepper ,0,0,0,71,,,
540,1 pound ground beef ,0,0,0,72,,,
541,1 egg ,0,0,0,72,,,
542,¼ cup bread crumbs ,0,0,0,72,,,
543,⅛ teaspoon ground black pepper ,0,0,0,72,,,
544,½ teaspoon seasoned salt ,0,0,0,72,,,
545,½ teaspoon onion powder ,0,0,0,72,,,
546,½ teaspoon garlic powder ,0,0,0,72,,,
547,1 teaspoon Worcestershire sauce ,0,0,0,72,,,
548,1 tablespoon vegetable oil ,0,0,0,72,,,
549,1 cup thinly sliced onion ,0,0,0,72,,,
550,2 tablespoons all-purpose flour ,0,0,0,72,,,
551,1 cup beef broth ,0,0,0,72,,,
552,1 tablespoon cooking sherry ,0,0,0,72,,,
553,½ teaspoon seasoned salt ,0,0,0,72,,,
554,2 cups all-purpose flour ,0,0,0,73,,,
555,1 teaspoon baking soda ,0,0,0,73,,,
556,¼ teaspoon salt ,0,0,0,73,,,
557,½ cup butter ,0,0,0,73,,,
558,¾ cup brown sugar ,0,0,0,73,,,
559,"2 eggs, beaten ",0,0,0,73,,,
560,2 ⅓ cups mashed overripe bananas ,0,0,0,73,,,
561,2 ¾ cups all-purpose flour ,0,0,0,74,,,
562,1 teaspoon baking soda ,0,0,0,74,,,
563,½ teaspoon baking powder ,0,0,0,74,,,
564,"1 cup butter, softened ",0,0,0,74,,,
565,1 ½ cups white sugar ,0,0,0,74,,,
566,1 egg ,0,0,0,74,,,
567,1 teaspoon vanilla extract ,0,0,0,74,,,
568,"2 (14.5 ounce) cans green beans, drained ",0,0,0,75,,,
569,1 (10.75 ounce) can condensed cream of mushroom soup ,0,0,0,75,,,
570,1 (6 ounce) can French fried onions ,0,0,0,75,,,
571,1 cup shredded Cheddar cheese ,0,0,0,75,,,
572,"3 avocados - peeled, pitted, and mashed ",0,0,0,76,,,
573,"1 lime, juiced ",0,0,0,76,,,
574,1 teaspoon salt ,0,0,0,76,,,
575,½ cup diced onion ,0,0,0,76,,,
576,3 tablespoons chopped fresh cilantro ,0,0,0,76,,,
577,"2 roma (plum) tomatoes, diced ",0,0,0,76,,,
578,1 teaspoon minced garlic ,0,0,0,76,,,
579,1 pinch ground cayenne pepper (Optional),0,0,0,76,,,
580,½ cup mayonnaise ,0,0,0,77,,,
581,2 tablespoons white sugar ,0,0,0,77,,,
582,1 ½ tablespoons lemon juice ,0,0,0,77,,,
583,1 tablespoon vinegar ,0,0,0,77,,,
584,½ teaspoon ground black pepper ,0,0,0,77,,,
585,¼ teaspoon salt ,0,0,0,77,,,
586,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes ",0,0,0,78,,,
587,2 tablespoons olive oil ,0,0,0,78,,,
588,"2 cloves garlic, minced ",0,0,0,78,,,
589, salt and ground black pepper to taste ,0,0,0,78,,,
590,"1 (3 pound) whole chicken, giblets removed ",0,0,0,79,,,
591, salt and black pepper to taste ,0,0,0,79,,,
592,"1 tablespoon onion powder, or to taste ",0,0,0,79,,,
593,"½ cup margarine, divided ",0,0,0,79,,,
594,"1 stalk celery, leaves removed ",0,0,0,79,,,
595,¼ cup butter ,0,0,0,80,,,
596,"1 large onion, diced ",0,0,0,80,,,
597,"½ large green bell pepper, diced ",0,0,0,80,,,
598,1 (4 ounce) jar chopped pimento peppers ,0,0,0,80,,,
599,2 eggs ,0,0,0,80,,,
600,1 (8 ounce) package corn muffin mix (such as Jiffy®) ,0,0,0,80,,,
601,1 (4 ounce) can diced green chiles ,0,0,0,80,,,
602,"1 (15.25 ounce) can whole kernel corn, with liquid ",0,0,0,80,,,
603,1 (15.25 ounce) can creamed corn ,0,0,0,80,,,
604,1 pint sour cream ,0,0,0,80,,,
605,1 cup shredded Cheddar cheese ,0,0,0,80,,,
606,8 ounces uncooked elbow macaroni ,0,0,0,81,,,
607,2 cups shredded sharp Cheddar cheese ,0,0,0,81,,,
608,½ cup grated Parmesan cheese ,0,0,0,81,,,
609,3 cups milk ,0,0,0,81,,,
610,¼ cup butter ,0,0,0,81,,,
611,2 ½ tablespoons all-purpose flour ,0,0,0,81,,,
612,2 tablespoons butter ,0,0,0,81,,,
613,½ cup bread crumbs ,0,0,0,81,,,
614,1 pinch paprika ,0,0,0,81,,,
615,1 (16 ounce) can refrigerated jumbo buttermilk biscuits ,0,0,0,82,,,
616,1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles ,0,0,0,82,,,
617,¼ cup flour ,0,0,0,82,,,
618,2 ½ cups milk ,0,0,0,82,,,
619, Salt and ground black pepper to taste ,0,0,0,82,,,
620,"4 (5 ounce) skinless, boneless chicken breast halves ",0,0,0,83,,,
621,1 cup teriyaki marinade sauce ,0,0,0,83,,,
622,½ pound bacon ,0,0,0,83,,,
623,2 tablespoons butter ,0,0,0,83,,,
624,"1 small onion, cut into long slices ",0,0,0,83,,,
625,"1 small green bell pepper, cut into thin strips ",0,0,0,83,,,
626,"1 (8 ounce) package fresh mushrooms, coarsely chopped ",0,0,0,83,,,
627,4 slices mozzarella cheese ,0,0,0,83,,,
628,1 recipe pastry for a 9 inch double crust pie ,0,0,0,84,,,
629,½ cup unsalted butter ,0,0,0,84,,,
630,3 tablespoons all-purpose flour ,0,0,0,84,,,
631,¼ cup water ,0,0,0,84,,,
632,½ cup white sugar ,0,0,0,84,,,
633,½ cup packed brown sugar ,0,0,0,84,,,
634,"8 Granny Smith apples - peeled, cored and sliced ",0,0,0,84,,,
635,1 cup all-purpose flour ,0,0,0,85,,,
636,2 eggs ,0,0,0,85,,,
637,½ cup milk ,0,0,0,85,,,
638,½ cup water ,0,0,0,85,,,
639,¼ teaspoon salt ,0,0,0,85,,,
640,"2 tablespoons butter, melted ",0,0,0,85,,,
641,1 teaspoon vegetable oil ,0,0,0,86,,,
642,1 (4 pound) pork shoulder roast ,0,0,0,86,,,
643,1 cup barbeque sauce ,0,0,0,86,,,
644,½ cup apple cider vinegar ,0,0,0,86,,,
645,½ cup chicken broth ,0,0,0,86,,,
646,¼ cup light brown sugar ,0,0,0,86,,,
647,1 tablespoon prepared yellow mustard ,0,0,0,86,,,
648,1 tablespoon Worcestershire sauce ,0,0,0,86,,,
649,1 tablespoon chili powder ,0,0,0,86,,,
650,"1 extra large onion, chopped ",0,0,0,86,,,
651,"2 large cloves garlic, crushed ",0,0,0,86,,,
652,1 ½ teaspoons dried thyme ,0,0,0,86,,,
653,"8 hamburger buns, split ",0,0,0,86,,,
654,"2 tablespoons butter, or as needed ",0,0,0,86,,,
655,"2 pounds baking potatoes, peeled and quartered ",0,0,0,87,,,
656,2 tablespoons butter ,0,0,0,87,,,
657,1 cup milk ,0,0,0,87,,,
658, salt and pepper to taste ,0,0,0,87,,,
659,"1 tablespoon butter, melted ",0,0,0,88,,,
660,"12 eggs, beaten ",0,0,0,88,,,
661,1 pound shredded pepperjack cheese ,0,0,0,88,,,
662,1 (16 ounce) container cottage cheese ,0,0,0,88,,,
663,½ cup all-purpose flour ,0,0,0,88,,,
664,1 teaspoon salt ,0,0,0,88,,,
665,"4 cups sweet potato, cubed ",0,0,0,89,,,
666,½ cup white sugar ,0,0,0,89,,,
667,"2 eggs, beaten ",0,0,0,89,,,
668,½ teaspoon salt ,0,0,0,89,,,
669,"4 tablespoons butter, softened ",0,0,0,89,,,
670,½ cup milk ,0,0,0,89,,,
671,½ teaspoon vanilla extract ,0,0,0,89,,,
672,½ cup packed brown sugar ,0,0,0,89,,,
673,⅓ cup all-purpose flour ,0,0,0,89,,,
674,"3 tablespoons butter, softened ",0,0,0,89,,,
675,½ cup chopped pecans ,0,0,0,89,,,
676,2 tablespoons butter ,0,0,0,90,,,
677,"1 small onion, chopped ",0,0,0,90,,,
678,"1 stalk celery, chopped ",0,0,0,90,,,
679,"1 medium carrot, chopped ",0,0,0,90,,,
680,"2 medium potatoes, cubed ",0,0,0,90,,,
681,"1 medium butternut squash - peeled, seeded, and cubed ",0,0,0,90,,,
682,1 (32 fluid ounce) container chicken stock ,0,0,0,90,,,
683, salt and freshly ground black pepper to taste ,0,0,0,90,,,
684,"¼ cup butter, softened ",0,0,0,91,,,
685,1 cup freshly grated Parmigiano-Reggiano cheese ,0,0,0,91,,,
686,8 slices cooked bacon ,0,0,0,91,,,
687,4 slices Cheddar cheese ,0,0,0,91,,,
688,8 slices sourdough bread ,0,0,0,91,,,
689,"1 (16 ounce) package Brussels sprouts, trimmed and halved ",0,0,0,92,,,
690,2 tablespoons olive oil ,0,0,0,92,,,
691,1 teaspoon garlic powder ,0,0,0,92,,,
692,1 teaspoon ground black pepper ,0,0,0,92,,,
693,½ teaspoon salt ,0,0,0,92,,,
694,1 tablespoon balsamic vinegar ,0,0,0,92,,,
695,¼ cup grated Parmesan cheese ,0,0,0,92,,,
696,"1 pinch red pepper flakes, or to taste ",0,0,0,92,,,
697,1 (15 ounce) can pumpkin ,0,0,0,93,,,
698,1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk ,0,0,0,93,,,
699,2 large eggs large eggs ,0,0,0,93,,,
700,1 teaspoon ground cinnamon ,0,0,0,93,,,
701,½ teaspoon ground ginger ,0,0,0,93,,,
702,½ teaspoon ground nutmeg ,0,0,0,93,,,
703,½ teaspoon salt ,0,0,0,93,,,
704,1 (9 inch) unbaked pie crust ,0,0,0,93,,,
705,1 tablespoon chili powder ,0,0,0,94,,,
706,¼ teaspoon garlic powder ,0,0,0,94,,,
707,¼ teaspoon onion powder ,0,0,0,94,,,
708,¼ teaspoon crushed red pepper flakes ,0,0,0,94,,,
709,¼ teaspoon dried oregano ,0,0,0,94,,,
710,½ teaspoon paprika ,0,0,0,94,,,
711,1 ½ teaspoons ground cumin ,0,0,0,94,,,
712,1 teaspoon sea salt ,0,0,0,94,,,
713,1 teaspoon black pepper ,0,0,0,94,,,
714,1 pound ground beef ,0,0,0,95,,,
715,1 egg ,0,0,0,95,,,
716,¼ cup bread crumbs ,0,0,0,95,,,
717,⅛ teaspoon ground black pepper ,0,0,0,95,,,
718,½ teaspoon seasoned salt ,0,0,0,95,,,
719,½ teaspoon onion powder ,0,0,0,95,,,
720,½ teaspoon garlic powder ,0,0,0,95,,,
721,1 teaspoon Worcestershire sauce ,0,0,0,95,,,
722,1 tablespoon vegetable oil ,0,0,0,95,,,
723,1 cup thinly sliced onion ,0,0,0,95,,,
724,2 tablespoons all-purpose flour ,0,0,0,95,,,
725,1 cup beef broth ,0,0,0,95,,,
726,1 tablespoon cooking sherry ,0,0,0,95,,,
727,½ teaspoon seasoned salt ,0,0,0,95,,,
728,2 cups all-purpose flour ,0,0,0,96,,,
729,1 teaspoon baking soda ,0,0,0,96,,,
730,¼ teaspoon salt ,0,0,0,96,,,
731,½ cup butter ,0,0,0,96,,,
732,¾ cup brown sugar ,0,0,0,96,,,
733,"2 eggs, beaten ",0,0,0,96,,,
734,2 ⅓ cups mashed overripe bananas ,0,0,0,96,,,
735,2 ¾ cups all-purpose flour ,0,0,0,97,,,
736,1 teaspoon baking soda ,0,0,0,97,,,
737,½ teaspoon baking powder ,0,0,0,97,,,
738,"1 cup butter, softened ",0,0,0,97,,,
739,1 ½ cups white sugar ,0,0,0,97,,,
740,1 egg ,0,0,0,97,,,
741,1 teaspoon vanilla extract ,0,0,0,97,,,
742,"2 (14.5 ounce) cans green beans, drained ",0,0,0,98,,,
743,1 (10.75 ounce) can condensed cream of mushroom soup ,0,0,0,98,,,
744,1 (6 ounce) can French fried onions ,0,0,0,98,,,
745,1 cup shredded Cheddar cheese ,0,0,0,98,,,
746,"3 avocados - peeled, pitted, and mashed ",0,0,0,99,,,
747,"1 lime, juiced ",0,0,0,99,,,
748,1 teaspoon salt ,0,0,0,99,,,
749,½ cup diced onion ,0,0,0,99,,,
750,3 tablespoons chopped fresh cilantro ,0,0,0,99,,,
751,"2 roma (plum) tomatoes, diced ",0,0,0,99,,,
752,1 teaspoon minced garlic ,0,0,0,99,,,
753,1 pinch ground cayenne pepper (Optional),0,0,0,99,,,
754,½ cup mayonnaise ,0,0,0,100,,,
755,2 tablespoons white sugar ,0,0,0,100,,,
756,1 ½ tablespoons lemon juice ,0,0,0,100,,,
757,1 tablespoon vinegar ,0,0,0,100,,,
758,½ teaspoon ground black pepper ,0,0,0,100,,,
759,¼ teaspoon salt ,0,0,0,100,,,
760,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes ",0,0,0,101,,,
761,2 tablespoons olive oil ,0,0,0,101,,,
762,"2 cloves garlic, minced ",0,0,0,101,,,
763, salt and ground black pepper to taste ,0,0,0,101,,,
764,"1 (3 pound) whole chicken, giblets removed ",0,0,0,102,,,
765, salt and black pepper to taste ,0,0,0,102,,,
766,"1 tablespoon onion powder, or to taste ",0,0,0,102,,,
767,"½ cup margarine, divided ",0,0,0,102,,,
768,"1 stalk celery, leaves removed ",0,0,0,102,,,
769,¼ cup butter ,0,0,0,103,,,
770,"1 large onion, diced ",0,0,0,103,,,
771,"½ large green bell pepper, diced ",0,0,0,103,,,
772,1 (4 ounce) jar chopped pimento peppers ,0,0,0,103,,,
773,2 eggs ,0,0,0,103,,,
774,1 (8 ounce) package corn muffin mix (such as Jiffy®) ,0,0,0,103,,,
775,1 (4 ounce) can diced green chiles ,0,0,0,103,,,
776,"1 (15.25 ounce) can whole kernel corn, with liquid ",0,0,0,103,,,
777,1 (15.25 ounce) can creamed corn ,0,0,0,103,,,
778,1 pint sour cream ,0,0,0,103,,,
779,1 cup shredded Cheddar cheese ,0,0,0,103,,,
780,8 ounces uncooked elbow macaroni ,0,0,0,104,,,
781,2 cups shredded sharp Cheddar cheese ,0,0,0,104,,,
782,½ cup grated Parmesan cheese ,0,0,0,104,,,
783,3 cups milk ,0,0,0,104,,,
784,¼ cup butter ,0,0,0,104,,,
785,2 ½ tablespoons all-purpose flour ,0,0,0,104,,,
786,2 tablespoons butter ,0,0,0,104,,,
787,½ cup bread crumbs ,0,0,0,104,,,
788,1 pinch paprika ,0,0,0,104,,,
789,1 (16 ounce) can refrigerated jumbo buttermilk biscuits ,0,0,0,105,,,
790,1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles ,0,0,0,105,,,
791,¼ cup flour ,0,0,0,105,,,
792,2 ½ cups milk ,0,0,0,105,,,
793, Salt and ground black pepper to taste ,0,0,0,105,,,
794,"4 (5 ounce) skinless, boneless chicken breast halves ",0,0,0,106,,,
795,1 cup teriyaki marinade sauce ,0,0,0,106,,,
796,½ pound bacon ,0,0,0,106,,,
797,2 tablespoons butter ,0,0,0,106,,,
798,"1 small onion, cut into long slices ",0,0,0,106,,,
799,"1 small green bell pepper, cut into thin strips ",0,0,0,106,,,
800,"1 (8 ounce) package fresh mushrooms, coarsely chopped ",0,0,0,106,,,
801,4 slices mozzarella cheese ,0,0,0,106,,,
802,1 recipe pastry for a 9 inch double crust pie ,0,0,0,107,,,
803,½ cup unsalted butter ,0,0,0,107,,,
804,3 tablespoons all-purpose flour ,0,0,0,107,,,
805,¼ cup water ,0,0,0,107,,,
806,½ cup white sugar ,0,0,0,107,,,
807,½ cup packed brown sugar ,0,0,0,107,,,
808,"8 Granny Smith apples - peeled, cored and sliced ",0,0,0,107,,,
809,1 cup all-purpose flour ,0,0,0,108,,,
810,2 eggs ,0,0,0,108,,,
811,½ cup milk ,0,0,0,108,,,
812,½ cup water ,0,0,0,108,,,
813,¼ teaspoon salt ,0,0,0,108,,,
814,"2 tablespoons butter, melted ",0,0,0,108,,,
815,1 teaspoon vegetable oil ,0,0,0,109,,,
816,1 (4 pound) pork shoulder roast ,0,0,0,109,,,
817,1 cup barbeque sauce ,0,0,0,109,,,
818,½ cup apple cider vinegar ,0,0,0,109,,,
819,½ cup chicken broth ,0,0,0,109,,,
820,¼ cup light brown sugar ,0,0,0,109,,,
821,1 tablespoon prepared yellow mustard ,0,0,0,109,,,
822,1 tablespoon Worcestershire sauce ,0,0,0,109,,,
823,1 tablespoon chili powder ,0,0,0,109,,,
824,"1 extra large onion, chopped ",0,0,0,109,,,
825,"2 large cloves garlic, crushed ",0,0,0,109,,,
826,1 ½ teaspoons dried thyme ,0,0,0,109,,,
827,"8 hamburger buns, split ",0,0,0,109,,,
828,"2 tablespoons butter, or as needed ",0,0,0,109,,,
829,"2 pounds baking potatoes, peeled and quartered ",0,0,0,110,,,
830,2 tablespoons butter ,0,0,0,110,,,
831,1 cup milk ,0,0,0,110,,,
832, salt and pepper to taste ,0,0,0,110,,,
833,"1 tablespoon butter, melted ",0,0,0,111,,,
834,"12 eggs, beaten ",0,0,0,111,,,
835,1 pound shredded pepperjack cheese ,0,0,0,111,,,
836,1 (16 ounce) container cottage cheese ,0,0,0,111,,,
837,½ cup all-purpose flour ,0,0,0,111,,,
838,1 teaspoon salt ,0,0,0,111,,,
839,"4 cups sweet potato, cubed ",0,0,0,112,,,
840,½ cup white sugar ,0,0,0,112,,,
841,"2 eggs, beaten ",0,0,0,112,,,
842,½ teaspoon salt ,0,0,0,112,,,
843,"4 tablespoons butter, softened ",0,0,0,112,,,
844,½ cup milk ,0,0,0,112,,,
845,½ teaspoon vanilla extract ,0,0,0,112,,,
846,½ cup packed brown sugar ,0,0,0,112,,,
847,⅓ cup all-purpose flour ,0,0,0,112,,,
848,"3 tablespoons butter, softened ",0,0,0,112,,,
849,½ cup chopped pecans ,0,0,0,112,,,
850,2 tablespoons butter ,0,0,0,113,,,
851,"1 small onion, chopped ",0,0,0,113,,,
852,"1 stalk celery, chopped ",0,0,0,113,,,
853,"1 medium carrot, chopped ",0,0,0,113,,,
854,"2 medium potatoes, cubed ",0,0,0,113,,,
855,"1 medium butternut squash - peeled, seeded, and cubed ",0,0,0,113,,,
856,1 (32 fluid ounce) container chicken stock ,0,0,0,113,,,
857, salt and freshly ground black pepper to taste ,0,0,0,113,,,
858,"¼ cup butter, softened ",0,0,0,114,,,
859,1 cup freshly grated Parmigiano-Reggiano cheese ,0,0,0,114,,,
860,8 slices cooked bacon ,0,0,0,114,,,
861,4 slices Cheddar cheese ,0,0,0,114,,,
862,8 slices sourdough bread ,0,0,0,114,,,
863,"1 (16 ounce) package Brussels sprouts, trimmed and halved ",0,0,0,115,,,
864,2 tablespoons olive oil ,0,0,0,115,,,
865,1 teaspoon garlic powder ,0,0,0,115,,,
866,1 teaspoon ground black pepper ,0,0,0,115,,,
867,½ teaspoon salt ,0,0,0,115,,,
868,1 tablespoon balsamic vinegar ,0,0,0,115,,,
869,¼ cup grated Parmesan cheese ,0,0,0,115,,,
870,"1 pinch red pepper flakes, or to taste ",0,0,0,115,,,
871,1 (15 ounce) can pumpkin ,0,0,0,116,,,
872,1 (14 ounce) can EAGLE BRAND® Sweetened Condensed Milk ,0,0,0,116,,,
873,2 large eggs large eggs ,0,0,0,116,,,
874,1 teaspoon ground cinnamon ,0,0,0,116,,,
875,½ teaspoon ground ginger ,0,0,0,116,,,
876,½ teaspoon ground nutmeg ,0,0,0,116,,,
877,½ teaspoon salt ,0,0,0,116,,,
878,1 (9 inch) unbaked pie crust ,0,0,0,116,,,
879,1 tablespoon chili powder ,0,0,0,117,,,
880,¼ teaspoon garlic powder ,0,0,0,117,,,
881,¼ teaspoon onion powder ,0,0,0,117,,,
882,¼ teaspoon crushed red pepper flakes ,0,0,0,117,,,
883,¼ teaspoon dried oregano ,0,0,0,117,,,
884,½ teaspoon paprika ,0,0,0,117,,,
885,1 ½ teaspoons ground cumin ,0,0,0,117,,,
886,1 teaspoon sea salt ,0,0,0,117,,,
887,1 teaspoon black pepper ,0,0,0,117,,,
888,1 pound ground beef ,0,0,0,118,,,
889,1 egg ,0,0,0,118,,,
890,¼ cup bread crumbs ,0,0,0,118,,,
891,⅛ teaspoon ground black pepper ,0,0,0,118,,,
892,½ teaspoon seasoned salt ,0,0,0,118,,,
893,½ teaspoon onion powder ,0,0,0,118,,,
894,½ teaspoon garlic powder ,0,0,0,118,,,
895,1 teaspoon Worcestershire sauce ,0,0,0,118,,,
896,1 tablespoon vegetable oil ,0,0,0,118,,,
897,1 cup thinly sliced onion ,0,0,0,118,,,
898,2 tablespoons all-purpose flour ,0,0,0,118,,,
899,1 cup beef broth ,0,0,0,118,,,
900,1 tablespoon cooking sherry ,0,0,0,118,,,
901,½ teaspoon seasoned salt ,0,0,0,118,,,
902,2 cups all-purpose flour ,0,0,0,119,,,
903,1 teaspoon baking soda ,0,0,0,119,,,
904,¼ teaspoon salt ,0,0,0,119,,,
905,½ cup butter ,0,0,0,119,,,
906,¾ cup brown sugar ,0,0,0,119,,,
907,"2 eggs, beaten ",0,0,0,119,,,
908,2 ⅓ cups mashed overripe bananas ,0,0,0,119,,,
909,2 ¾ cups all-purpose flour ,0,0,0,120,,,
910,1 teaspoon baking soda ,0,0,0,120,,,
911,½ teaspoon baking powder ,0,0,0,120,,,
912,"1 cup butter, softened ",0,0,0,120,,,
913,1 ½ cups white sugar ,0,0,0,120,,,
914,1 egg ,0,0,0,120,,,
915,1 teaspoon vanilla extract ,0,0,0,120,,,
916,"2 (14.5 ounce) cans green beans, drained ",0,0,0,121,,,
917,1 (10.75 ounce) can condensed cream of mushroom soup ,0,0,0,121,,,
918,1 (6 ounce) can French fried onions ,0,0,0,121,,,
919,1 cup shredded Cheddar cheese ,0,0,0,121,,,
920,"3 avocados - peeled, pitted, and mashed ",0,0,0,122,,,
921,"1 lime, juiced ",0,0,0,122,,,
922,1 teaspoon salt ,0,0,0,122,,,
923,½ cup diced onion ,0,0,0,122,,,
924,3 tablespoons chopped fresh cilantro ,0,0,0,122,,,
925,"2 roma (plum) tomatoes, diced ",0,0,0,122,,,
926,1 teaspoon minced garlic ,0,0,0,122,,,
927,1 pinch ground cayenne pepper (Optional),0,0,0,122,,,
928,½ cup mayonnaise ,0,0,0,123,,,
929,2 tablespoons white sugar ,0,0,0,123,,,
930,1 ½ tablespoons lemon juice ,0,0,0,123,,,
931,1 tablespoon vinegar ,0,0,0,123,,,
932,½ teaspoon ground black pepper ,0,0,0,123,,,
933,¼ teaspoon salt ,0,0,0,123,,,
934,"1 butternut squash - peeled, seeded, and cut into 1-inch cubes ",0,0,0,124,,,
935,2 tablespoons olive oil ,0,0,0,124,,,
936,"2 cloves garlic, minced ",0,0,0,124,,,
937, salt and ground black pepper to taste ,0,0,0,124,,,
938,"1 (3 pound) whole chicken, giblets removed ",0,0,0,125,,,
939, salt and black pepper to taste ,0,0,0,125,,,
940,"1 tablespoon onion powder, or to taste ",0,0,0,125,,,
941,"½ cup margarine, divided ",0,0,0,125,,,
942,"1 stalk celery, leaves removed ",0,0,0,125,,,
943,¼ cup butter ,0,0,0,126,,,
944,"1 large onion, diced ",0,0,0,126,,,
945,"½ large green bell pepper, diced ",0,0,0,126,,,
946,1 (4 ounce) jar chopped pimento peppers ,0,0,0,126,,,
947,2 eggs ,0,0,0,126,,,
948,1 (8 ounce) package corn muffin mix (such as Jiffy®) ,0,0,0,126,,,
949,1 (4 ounce) can diced green chiles ,0,0,0,126,,,
950,"1 (15.25 ounce) can whole kernel corn, with liquid ",0,0,0,126,,,
951,1 (15.25 ounce) can creamed corn ,0,0,0,126,,,
952,1 pint sour cream ,0,0,0,126,,,
953,1 cup shredded Cheddar cheese ,0,0,0,126,,,
954,8 ounces uncooked elbow macaroni ,0,0,0,127,,,
955,2 cups shredded sharp Cheddar cheese ,0,0,0,127,,,
956,½ cup grated Parmesan cheese ,0,0,0,127,,,
957,3 cups milk ,0,0,0,127,,,
958,¼ cup butter ,0,0,0,127,,,
959,2 ½ tablespoons all-purpose flour ,0,0,0,127,,,
960,2 tablespoons butter ,0,0,0,127,,,
961,½ cup bread crumbs ,0,0,0,127,,,
962,1 pinch paprika ,0,0,0,127,,,
963,1 (16 ounce) can refrigerated jumbo buttermilk biscuits ,0,0,0,128,,,
964,1 (9.6 ounce) package Jimmy Dean® Original Hearty Pork Sausage Crumbles ,0,0,0,128,,,
965,¼ cup flour ,0,0,0,128,,,
966,2 ½ cups milk ,0,0,0,128,,,
967, Salt and ground black pepper to taste ,0,0,0,128,,,
968,"4 (5 ounce) skinless, boneless chicken breast halves ",0,0,0,129,,,
969,1 cup teriyaki marinade sauce ,0,0,0,129,,,
970,½ pound bacon ,0,0,0,129,,,
971,2 tablespoons butter ,0,0,0,129,,,
972,"1 small onion, cut into long slices ",0,0,0,129,,,
973,"1 small green bell pepper, cut into thin strips ",0,0,0,129,,,
974,"1 (8 ounce) package fresh mushrooms, coarsely chopped ",0,0,0,129,,,
975,4 slices mozzarella cheese ,0,0,0,129,,,
976,1 recipe pastry for a 9 inch double crust pie ,0,0,0,130,,,
977,½ cup unsalted butter ,0,0,0,130,,,
978,3 tablespoons all-purpose flour ,0,0,0,130,,,
979,¼ cup water ,0,0,0,130,,,
980,½ cup white sugar ,0,0,0,130,,,
981,½ cup packed brown sugar ,0,0,0,130,,,
982,"8 Granny Smith apples - peeled, cored and sliced ",0,0,0,130,,,
983,1 cup all-purpose flour ,0,0,0,131,,,
984,2 eggs ,0,0,0,131,,,
985,½ cup milk ,0,0,0,131,,,
986,½ cup water ,0,0,0,131,,,
987,¼ teaspoon salt ,0,0,0,131,,,
988,"2 tablespoons butter, melted ",0,0,0,131,,,
989,1 teaspoon vegetable oil ,0,0,0,132,,,
990,1 (4 pound) pork shoulder roast ,0,0,0,132,,,
